host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,maximum_minimum_nights,maximum_nights_avg_ntm,availability_365,availability_eoy,estimated_occupancy_l365d,review_scores_rating,review_scores_communication,review_scores_location,instant_bookable,bathroomsf,has_pool,has_wifi,has_free_parking,has_ac_heating,has_kitchen,has_jacuzzi,has_washer_dryer,has_self_checkin,has_tv_cable,has_bbq
100,100,1.0,8.0,0.0,-22.97528,-43.41445,1.0,2,1.0,1.0,209.0,1,90,6.0,90.0,350,84,120,4.72,4.83,4.69,1,2.0,1,1,1,1,0,1,1,1,1,1
100,100,1.0,8.0,0.0,-22.97528,-43.41445,1.0,4,1.0,2.0,219.0,1,90,6.0,90.0,313,66,198,4.79,4.84,4.67,1,1.0,1,1,0,0,1,1,1,0,1,1
100,96,1.0,1.0,1.0,-23.01078,-43.32247,1.0,4,1.0,1.0,430.0,2,1125,2.0,1125.0,73,73,78,4.94,4.97,5.0,0,1.0,1,1,1,1,1,0,0,1,0,0
100,89,1.0,3.0,1.0,-22.96483,-43.1745,1.0,6,1.0,3.0,199.0,2,60,2.0,60.0,159,78,132,4.97,4.97,4.95,0,1.0,0,1,0,1,1,0,1,0,1,0
10,6,0.0,2.0,1.0,-22.953264,-43.262585,1.0,14,6.0,8.0,2250.0,1,1125,1.0,1125.0,356,94,0,4.97,4.98,4.89,0,4.5,1,1,1,1,1,0,1,0,1,1
100,53,0.0,2.0,1.0,-22.96293,-43.16712,1.0,4,2.0,3.0,758.0,4,60,4.0,60.0,254,93,8,4.92,4.85,4.92,0,1.5,0,1,0,1,1,0,1,0,0,0
100,83,0.0,2.0,0.0,-23.00708,-43.32661,1.0,3,1.0,2.0,386.0,3,60,3.0,60.0,363,94,12,4.89,5.0,4.89,0,2.0,1,1,1,0,1,0,1,0,1,0
100,79,0.0,6.0,1.0,-22.91226,-43.24904,0.0,3,1.0,2.0,70.0,5,1125,5.0,1125.0,123,0,50,4.78,5.0,4.22,0,1.0,0,0,0,1,1,0,1,0,0,0
0,0,0.0,4.0,0.0,-23.00159,-43.39108,1.0,6,3.0,3.0,500.0,30,90,30.0,90.0,270,97,0,0.0,0.0,0.0,0,4.0,1,1,1,0,1,0,1,0,0,0
100,98,1.0,4.0,1.0,-22.98166,-43.19236,1.0,12,4.0,8.0,1070.0,4,28,4.0,1125.0,244,33,255,4.84,4.99,4.98,1,3.0,0,1,0,1,1,0,1,1,1,0
0,29,0.0,1.0,0.0,-22.97499,-43.19043,1.0,10,3.0,3.0,1064.0,2,1125,2.0,1125.0,351,87,12,4.86,5.0,5.0,0,3.0,0,1,1,1,1,0,0,1,0,0
100,0,0.0,1.0,1.0,-22.988,-43.35893,0.0,3,2.0,2.0,424.0,3,30,3.0,30.0,363,95,0,3.5,4.5,5.0,0,2.0,1,1,1,1,0,0,1,0,0,0
0,0,0.0,1.0,0.0,-22.91933,-43.36568,0.0,1,2.0,3.0,94.0,1,1125,3.0,1125.0,268,95,0,0.0,0.0,0.0,0,1.0,1,1,1,0,1,0,0,0,1,0
100,90,1.0,1.0,1.0,-23.00915,-43.35684,1.0,4,2.0,3.0,474.0,3,28,3.0,28.0,97,52,126,4.95,4.99,4.94,0,2.0,1,1,1,1,1,0,1,1,1,1
100,100,0.0,7.0,1.0,-22.931957,-43.181316,1.0,4,2.0,7.0,561.0,4,90,4.0,90.0,131,79,16,4.92,5.0,5.0,0,2.0,0,1,1,1,1,0,1,1,1,0
100,71,0.0,1.0,1.0,-22.96291,-43.17784,1.0,4,1.0,3.0,410.0,3,10,3.0,10.0,143,90,18,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,0,0
94,39,0.0,622.0,1.0,-22.94035,-43.18263,1.0,16,0.0,1.0,2568.0,1,1125,1.0,1125.0,173,89,0,0.0,0.0,0.0,0,1.0,1,1,0,0,1,0,0,1,1,1
94,39,0.0,622.0,1.0,-22.94035,-43.18112,1.0,16,0.0,1.0,2250.0,1,1125,1.0,1125.0,365,96,0,0.0,0.0,0.0,0,1.0,0,1,0,0,1,0,0,1,1,1
86,100,0.0,1.0,1.0,-23.00489,-43.34789,1.0,4,2.0,3.0,490.0,2,90,2.0,1125.0,346,77,12,4.95,4.97,4.95,0,2.0,1,1,1,1,1,0,1,0,1,0
0,56,0.0,1.0,1.0,-22.98474,-43.20802,1.0,4,0.0,4.0,375.0,2,1125,2.0,1125.0,155,1,78,4.84,4.86,4.97,0,1.0,0,1,0,1,1,0,1,1,0,0
100,100,1.0,3.0,1.0,-23.02039,-43.48818,1.0,2,1.0,1.0,139.0,3,365,3.0,1125.0,335,69,162,4.69,4.87,4.84,1,1.0,0,1,1,0,0,0,1,1,1,0
93,100,1.0,19.0,1.0,-22.96584,-43.17579,1.0,4,1.0,2.0,225.0,3,60,3.0,60.0,10,10,108,4.78,4.97,4.98,1,1.0,0,1,0,1,1,0,1,0,0,0
100,100,1.0,3.0,0.0,-22.97105,-43.18407,1.0,8,3.0,4.0,778.0,2,365,7.0,1125.0,42,42,66,4.93,4.99,4.96,1,3.0,0,1,1,1,1,0,1,1,1,0
100,78,1.0,4.0,1.0,-22.97907,-43.19276,1.0,4,1.0,2.0,153.0,3,1125,7.0,1125.0,180,42,192,4.88,4.9,4.92,0,1.0,0,1,0,1,1,0,1,0,0,0
33,67,0.0,1.0,0.0,-22.96271,-43.21772,1.0,2,1.0,1.0,428.0,3,365,3.0,365.0,88,62,18,4.67,5.0,5.0,0,1.0,0,1,1,1,1,0,1,0,0,0
100,76,0.0,2.0,1.0,-22.96323,-43.19055,1.0,2,1.0,3.0,148.0,5,30,5.0,30.0,86,57,160,4.71,4.79,4.37,0,1.0,0,1,1,1,1,0,1,1,1,0
100,56,0.0,5.0,0.0,-22.9645918,-43.1742672,1.0,4,1.0,2.0,207.0,6,730,6.0,730.0,198,49,132,4.92,4.9,4.95,0,1.0,0,1,0,1,1,0,1,0,0,0
0,0,0.0,2.0,1.0,-22.89365,-43.27729,0.0,4,1.0,3.0,324.0,1,30,2.0,30.0,304,94,0,0.0,0.0,0.0,0,0.0,0,1,1,1,0,0,0,0,1,0
100,36,0.0,3.0,1.0,-23.03034,-43.47804,1.0,4,2.0,3.0,461.0,1,366,1.0,366.0,90,90,6,4.67,5.0,5.0,0,2.0,1,1,1,1,1,1,1,0,0,0
100,100,0.0,6.0,1.0,-22.96678,-43.38593,1.0,4,2.0,3.0,403.0,2,1125,2.0,1125.0,1,1,0,5.0,5.0,4.86,0,2.0,1,1,1,1,1,0,1,0,1,1
0,0,0.0,1.0,0.0,-22.81325,-43.1791,1.0,10,0.0,1.0,200.0,10,1125,10.0,1125.0,365,97,0,0.0,0.0,0.0,1,3.0,0,1,0,0,1,0,1,0,0,0
100,94,0.0,9.0,1.0,-22.96107,-43.1665,1.0,7,3.0,5.0,969.0,3,365,5.0,365.0,117,85,6,4.86,5.0,5.0,0,3.5,0,1,1,1,1,0,1,1,0,0
0,0,0.0,1.0,0.0,-23.00939,-43.3286,1.0,5,2.0,3.0,330.0,8,8,8.0,1125.0,26,0,0,4.71,4.86,5.0,1,2.0,1,0,1,0,1,0,1,0,0,0
100,99,1.0,3.0,1.0,-22.9761,-43.1932,1.0,7,3.0,6.0,515.0,3,365,3.0,365.0,334,66,168,4.82,4.99,4.95,0,2.0,0,1,0,1,1,0,1,0,0,0
100,93,1.0,1.0,1.0,-22.9819801,-43.20120439999999,1.0,4,2.0,2.0,528.0,5,60,5.0,60.0,177,40,140,4.97,5.0,4.97,0,2.0,0,1,0,1,1,0,1,1,1,0
100,86,1.0,9.0,1.0,-23.00908,-43.35783,1.0,3,1.0,1.0,377.0,2,1125,2.0,1125.0,318,76,78,4.76,4.91,4.91,0,1.0,1,1,1,1,1,0,0,1,1,0
100,93,1.0,3.0,1.0,-22.96761,-43.18167,1.0,4,1.0,5.0,310.0,4,90,4.0,90.0,62,50,64,4.87,4.98,5.0,0,1.0,0,1,0,0,1,0,0,0,0,0
100,97,0.0,4.0,1.0,-22.98493,-43.20931,1.0,5,2.0,4.0,1286.0,2,1125,5.0,1125.0,288,49,6,4.89,4.78,5.0,1,2.0,1,1,1,1,1,1,1,0,0,0
100,98,1.0,9.0,0.0,-22.98444,-43.21155,1.0,2,0.0,1.0,383.0,4,1125,4.0,1125.0,115,5,128,4.91,4.98,4.98,1,1.0,0,1,0,0,1,0,1,0,1,0
0,0,0.0,3.0,1.0,-23.00180740113653,-43.27778665990879,0.0,2,1.0,4.0,561.0,1,30,1.0,1125.0,365,96,0,0.0,0.0,0.0,1,2.0,0,1,1,0,1,0,1,0,0,1
100,100,0.0,1.0,1.0,-22.97937,-43.19063,1.0,9,3.0,6.0,800.0,4,30,4.0,30.0,345,88,32,4.55,4.9,4.85,0,3.0,0,1,1,1,1,0,1,0,1,0
100,90,0.0,1.0,1.0,-22.90686,-43.2571,1.0,4,1.0,2.0,245.0,20,1125,20.0,1125.0,279,74,200,4.86,5.0,4.71,0,1.0,1,1,1,1,1,0,1,1,0,0
86,100,0.0,8.0,1.0,-22.97669,-43.19136,1.0,6,1.0,4.0,181.0,2,120,2.0,1125.0,16,16,156,4.67,4.82,4.98,0,1.5,0,1,1,1,1,0,0,1,1,0
86,100,0.0,8.0,1.0,-22.97578,-43.19039,1.0,4,1.0,2.0,177.0,2,120,2.0,1125.0,13,13,150,4.51,4.72,4.91,1,1.5,0,1,1,1,1,0,0,1,1,0
94,92,0.0,54.0,1.0,-23.03045,-43.47582,1.0,4,1.0,2.0,379.0,2,150,3.0,150.0,120,89,6,4.17,4.11,4.78,0,1.0,1,1,1,1,1,1,1,1,0,0
0,0,0.0,1.0,0.0,-23.00825,-43.44367,1.0,4,2.0,3.0,611.0,7,1125,7.0,1125.0,88,88,0,5.0,5.0,4.67,0,2.0,1,1,1,1,1,1,1,0,0,0
99,98,1.0,62.0,0.0,-22.9693,-43.18459,1.0,3,0.0,2.0,150.0,2,90,4.0,90.0,174,90,156,4.68,4.84,4.9,0,1.0,0,1,0,0,1,0,1,1,0,0
93,76,0.0,2.0,1.0,-22.98358,-43.19031,1.0,4,1.0,2.0,214.0,2,1125,4.0,1125.0,156,74,198,4.75,4.91,4.93,0,1.0,0,1,0,1,1,0,1,1,1,0
90,50,1.0,1.0,0.0,-22.93722,-43.19117,1.0,4,3.0,4.0,225.0,7,360,7.0,360.0,55,55,84,4.75,4.82,4.93,0,3.0,1,1,1,1,1,0,1,0,0,0
0,100,0.0,3.0,0.0,-22.96773910522461,-43.18189239501953,1.0,2,1.0,1.0,923.0,3,6,3.0,6.0,83,83,0,5.0,5.0,5.0,0,1.5,0,0,0,1,1,0,1,0,0,0
100,84,0.0,4.0,1.0,-22.98255,-43.19242,1.0,6,2.0,5.0,400.0,2,180,2.0,180.0,56,54,72,4.94,4.97,4.92,0,1.0,0,1,0,1,1,0,1,0,0,0
100,83,0.0,4.0,1.0,-22.921389,-43.215,1.0,4,3.0,3.0,342.0,3,125,3.0,125.0,81,81,0,4.76,4.91,4.88,0,2.5,0,1,1,0,1,0,1,1,0,0
0,60,0.0,13.0,1.0,-22.95042,-43.18014,0.0,1,1.0,1.0,143.0,1,1125,1.0,1125.0,149,0,12,4.87,4.85,4.94,0,1.0,0,1,0,0,1,0,1,1,0,0
0,60,0.0,13.0,1.0,-22.95208,-43.18023,0.0,1,1.0,1.0,143.0,1,1125,1.0,1125.0,149,0,6,4.91,4.91,4.91,0,1.0,0,1,0,0,1,0,1,1,0,0
100,99,1.0,3.0,1.0,-22.98332,-43.19187,1.0,4,1.0,3.0,268.0,4,90,4.0,90.0,83,63,184,4.91,4.93,4.91,0,1.0,0,1,1,1,1,0,1,0,1,0
90,98,0.0,2.0,1.0,-22.89548,-43.22561,0.0,3,1.0,1.0,81.0,1,1125,2.0,1125.0,90,90,42,4.64,4.67,4.6,1,2.0,0,1,1,0,1,0,1,0,0,1
71,15,0.0,5.0,1.0,-22.99651,-43.25805,0.0,2,1.0,1.0,377.0,1,90,1.0,90.0,351,86,6,5.0,5.0,5.0,0,1.5,1,1,1,1,1,0,1,1,1,0
100,100,1.0,1.0,1.0,-22.97074,-43.1833,0.0,2,1.0,1.0,518.0,2,20,2.0,20.0,240,76,36,4.98,4.98,5.0,0,1.0,0,1,0,0,1,0,1,1,1,0
100,100,1.0,1.0,0.0,-22.95338,-43.18143,1.0,4,0.0,2.0,156.0,2,150,2.0,150.0,144,17,66,4.95,4.97,4.95,0,1.0,0,1,0,1,1,0,1,0,1,0
100,96,0.0,1.0,1.0,-22.98113622970132,-43.19507583975792,1.0,3,1.0,2.0,103.0,1,60,1.0,1125.0,81,40,90,5.0,5.0,4.93,1,1.0,0,1,1,1,1,0,1,1,0,0
100,87,1.0,59.0,1.0,-22.98424,-43.22499,1.0,2,2.0,3.0,625.0,5,1125,5.0,1125.0,73,73,40,4.82,4.88,4.82,0,1.5,0,1,0,0,1,0,1,0,0,0
100,100,1.0,11.0,1.0,-22.96889,-43.18543,1.0,7,3.0,3.0,586.0,2,1125,1.0,1125.0,315,80,108,4.86,5.0,4.92,1,3.0,1,1,0,1,1,0,1,1,0,0
100,100,0.0,2.0,1.0,-22.96826,-43.19002,1.0,2,1.0,1.0,386.0,5,1125,5.0,1125.0,359,94,50,5.0,5.0,4.97,0,1.0,1,1,0,1,1,0,1,0,1,0
100,92,0.0,1.0,1.0,-22.98513,-43.21028,1.0,2,1.0,2.0,335.0,4,30,10.0,30.0,182,50,248,4.82,4.93,4.97,0,1.0,0,1,0,1,1,0,1,0,1,0
100,60,0.0,53.0,1.0,-22.98455,-43.19021,1.0,4,2.0,3.0,586.0,4,365,7.0,365.0,254,61,184,4.8,4.59,4.84,0,1.0,0,1,1,1,1,0,1,0,1,0
97,59,0.0,87.0,0.0,-22.93145,-43.17916,1.0,2,1.0,1.0,321.0,3,120,3.0,120.0,63,63,24,5.0,5.0,5.0,0,1.0,1,1,1,1,1,1,1,0,0,0
100,94,1.0,1.0,0.0,-22.96406,-43.17171,1.0,2,1.0,1.0,269.0,2,365,3.0,365.0,241,79,42,4.71,4.86,4.86,0,1.0,0,1,0,1,1,0,1,1,0,0
0,60,0.0,13.0,1.0,-22.9505,-43.18205,0.0,1,1.0,1.0,53.0,1,1125,1.0,1125.0,149,0,0,4.83,4.8,4.93,0,1.0,0,1,0,0,1,0,1,0,0,0
100,100,0.0,2.0,0.0,-22.97292,-43.41332,1.0,6,2.0,6.0,263.0,1,180,2.0,1125.0,349,83,36,4.68,4.97,4.97,1,1.0,0,1,1,0,1,0,1,0,1,0
0,0,0.0,1.0,1.0,-22.97755,-43.19174,1.0,3,1.0,3.0,185.0,2,1125,2.0,1125.0,97,56,0,4.84,5.0,4.95,0,1.0,0,1,0,1,1,0,0,0,0,0
67,71,1.0,8.0,0.0,-22.99647,-43.26993,0.0,3,1.0,3.0,225.0,1,30,1.0,30.0,62,62,6,4.75,5.0,5.0,0,1.0,1,1,1,0,1,0,0,0,0,0
100,100,0.0,5.0,1.0,-22.9835,-43.19099,1.0,5,2.0,3.0,434.0,1,1125,7.0,1125.0,104,51,255,4.86,4.92,4.95,1,2.0,0,1,1,1,1,0,1,1,0,0
100,93,1.0,185.0,1.0,-22.98421,-43.19104,1.0,6,3.0,4.0,1907.0,3,1125,3.0,1125.0,89,89,6,5.0,5.0,5.0,0,3.5,0,1,1,1,1,0,0,0,0,0
0,100,0.0,1.0,0.0,-22.96307,-43.17775,1.0,4,1.0,3.0,486.0,3,1125,3.0,1125.0,0,0,6,4.0,5.0,5.0,1,1.0,0,0,0,0,1,0,0,0,0,0
100,100,1.0,1.0,1.0,-23.01073,-43.35706,1.0,4,2.0,3.0,411.0,3,1125,3.0,1125.0,96,63,84,4.9,4.91,4.97,0,2.0,1,1,1,1,1,0,1,1,1,0
100,87,0.0,3.0,1.0,-22.97717,-43.22709,0.0,2,1.0,1.0,220.0,2,60,2.0,60.0,350,88,24,4.91,4.86,4.97,0,1.0,0,1,0,1,1,0,1,0,1,0
100,96,1.0,3.0,1.0,-23.02134,-43.45271,0.0,2,1.0,1.0,95.0,3,1125,4.0,1125.0,126,68,174,5.0,5.0,4.99,0,1.0,0,1,1,0,1,0,1,0,1,0
100,49,1.0,1.0,0.0,-22.98134699574417,-43.20746432764972,1.0,5,3.0,3.0,499.0,2,1125,2.0,1125.0,207,57,138,4.9,4.99,4.99,0,2.5,0,1,1,1,1,0,1,0,1,0
100,91,0.0,1.0,0.0,-22.94675,-43.18393,1.0,2,1.0,1.0,113.0,3,90,5.0,90.0,248,47,120,4.55,4.67,4.89,0,1.0,0,1,0,1,1,0,1,1,0,0
100,100,1.0,79.0,1.0,-22.981743,-43.190018,1.0,5,2.0,3.0,1108.0,1,90,3.0,886.8,51,51,114,4.57,4.85,4.8,1,2.0,0,1,0,1,1,0,1,0,1,0
0,0,0.0,2.0,1.0,-22.93065,-43.38949,0.0,6,1.0,2.0,300.0,1,1125,1.0,1125.0,365,97,0,0.0,0.0,0.0,0,3.5,1,1,1,1,1,0,1,0,0,0
100,91,1.0,2.0,1.0,-22.98123,-43.22408,1.0,4,2.0,2.0,743.0,2,15,2.0,15.0,89,89,30,4.88,4.88,5.0,0,1.5,0,1,1,0,1,0,1,0,1,0
100,85,1.0,2.0,1.0,-22.98148,-43.19896,1.0,4,2.0,2.0,337.0,5,89,5.0,89.0,74,17,240,4.91,4.97,4.94,0,1.5,0,1,0,1,1,0,1,1,1,0
100,98,1.0,8.0,1.0,-22.98312,-43.2006,1.0,4,1.0,2.0,261.0,1,1125,9.0,1125.0,317,89,144,4.96,5.0,4.98,0,1.0,0,1,1,1,1,0,1,1,1,0
100,86,1.0,9.0,1.0,-23.0151,-43.30152,1.0,8,4.0,4.0,4288.0,2,60,2.0,60.0,128,55,120,4.99,5.0,5.0,0,6.0,1,1,1,1,1,1,1,0,1,0
0,0,0.0,2.0,1.0,-22.95969,-43.19986,1.0,4,2.0,3.0,698.0,2,1125,2.0,1125.0,90,90,0,4.6,4.8,5.0,0,2.0,1,1,1,1,1,0,1,0,1,0
0,0,0.0,2.0,1.0,-22.80058,-43.20219,1.0,6,2.0,6.0,19000.0,7,89,7.0,89.0,90,90,0,5.0,5.0,4.83,0,1.0,0,1,1,1,1,0,1,1,1,0
100,60,0.0,5.0,0.0,-22.97374,-43.18698,1.0,4,1.0,2.0,500.0,4,1125,4.0,1125.0,73,73,0,4.4,4.6,5.0,0,1.5,0,1,0,1,1,0,1,0,0,0
100,17,0.0,3.0,0.0,-22.9662,-43.1814,1.0,4,1.0,2.0,3344.0,2,1125,2.0,1125.0,179,95,6,4.88,5.0,5.0,0,1.0,0,0,1,1,1,0,0,0,0,0
100,78,0.0,1.0,1.0,-23.0029,-43.34731,1.0,6,3.0,4.0,561.0,3,60,4.0,60.0,73,73,30,4.98,4.98,4.9,0,2.0,1,1,1,1,1,0,1,1,1,1
0,0,0.0,2.0,0.0,-22.92471,-43.18916,0.0,2,1.0,2.0,79.0,2,2,2.0,2.0,356,87,0,5.0,5.0,4.0,0,1.0,0,1,1,0,0,0,1,0,0,0
90,100,0.0,1.0,0.0,-23.01096,-43.32774,1.0,4,1.0,4.0,428.0,3,1125,3.0,1125.0,140,81,120,4.89,4.97,4.98,1,1.0,1,1,1,1,1,0,1,0,1,0
100,100,1.0,19.0,1.0,-22.98793,-43.19071,1.0,3,1.0,1.0,220.0,3,180,5.0,1125.0,197,66,66,4.82,4.98,5.0,1,1.0,0,1,0,0,1,0,1,0,1,0
100,92,0.0,2.0,1.0,-22.95037,-43.18137,1.0,2,0.0,1.0,125.0,3,15,3.0,15.0,71,71,6,4.67,4.94,5.0,0,1.0,0,1,0,0,1,0,1,0,0,0
100,100,1.0,9.0,0.0,-22.93597,-43.17607,1.0,3,1.0,2.0,150.0,7,120,7.0,1125.0,57,31,98,4.63,4.85,4.94,1,1.0,0,1,0,1,1,0,1,0,1,0
0,5,0.0,3.0,1.0,-22.86504,-43.30445,1.0,4,2.0,2.0,74.0,3,1125,3.0,1125.0,300,69,0,5.0,5.0,5.0,0,1.0,1,1,1,1,1,0,1,0,1,0
100,100,0.0,9.0,1.0,-22.963028,-43.180695,0.0,3,1.0,6.0,475.0,1,365,4.0,818.9,126,78,6,4.2,4.2,4.2,1,1.0,0,1,1,1,0,0,1,1,1,1
100,100,0.0,9.0,1.0,-22.963028,-43.180695,0.0,5,1.0,6.0,424.0,1,365,2.0,798.1,147,86,6,4.6,4.73,4.8,1,1.0,0,1,1,1,0,0,1,1,1,1
100,100,0.0,1.0,1.0,-22.98346,-43.19096,1.0,6,3.0,5.0,406.0,2,90,5.0,376.4,139,47,84,4.46,4.4,4.8,1,1.5,0,1,0,0,1,0,1,0,1,0
0,50,0.0,4.0,1.0,-22.99607,-43.40586,1.0,2,1.0,1.0,399.0,3,7,3.0,7.0,365,96,6,4.94,5.0,4.67,0,1.0,0,1,1,0,0,0,1,0,0,0
0,63,0.0,1.0,0.0,-22.96511,-43.17439,1.0,6,1.0,3.0,444.0,2,365,3.0,365.0,349,90,24,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,0,1,0,0
100,100,1.0,1.0,1.0,-22.96316,-43.17095,1.0,2,1.0,1.0,162.0,3,1125,3.0,1125.0,65,7,150,4.95,4.99,4.98,0,1.0,0,1,0,1,1,0,1,0,1,0
0,100,0.0,3.0,1.0,-22.9461,-43.18497,0.0,2,1.0,1.0,237.0,1,365,4.0,365.0,34,34,0,5.0,5.0,5.0,1,3.0,0,1,0,1,1,0,0,0,0,0
100,98,1.0,2.0,1.0,-22.97101,-43.39877,1.0,4,2.0,3.0,183.0,2,1125,2.0,1125.0,297,66,156,4.89,4.94,4.77,0,1.0,1,1,1,1,1,0,1,1,1,1
0,93,0.0,2.0,1.0,-22.98479,-43.1939,1.0,2,1.0,1.0,248.0,10,1125,7.0,1125.0,119,0,200,4.79,4.91,4.84,0,1.0,0,1,0,1,1,0,1,1,1,0
100,100,1.0,1.0,0.0,-23.02954,-43.49523,1.0,16,7.0,10.0,2104.0,1,730,3.0,1125.0,347,83,102,4.87,4.93,4.91,1,6.5,1,1,1,1,1,0,1,1,1,1
100,86,1.0,8.0,1.0,-22.92215,-43.17387,0.0,2,1.0,1.0,207.0,5,90,10.0,90.0,31,30,60,5.0,4.95,4.91,0,1.0,0,1,0,1,1,0,1,0,0,0
0,0,0.0,1.0,1.0,-23.0128,-43.29112,1.0,10,4.0,7.0,2650.0,2,1125,4.0,1125.0,148,0,0,4.79,4.93,4.91,0,4.5,1,1,1,0,1,1,1,1,1,1
0,100,0.0,2.0,0.0,-22.984554,-43.199979,1.0,2,1.0,1.0,321.0,2,9,7.0,9.0,71,55,150,4.89,4.89,4.98,0,1.0,0,1,0,0,0,0,1,0,1,0
100,100,1.0,2.0,1.0,-22.982955932617188,-43.194522857666016,1.0,4,2.0,3.0,332.0,4,120,28.0,1125.0,82,59,168,4.94,4.98,4.92,1,2.0,0,1,0,1,1,0,1,1,1,0
98,91,1.0,8.0,1.0,-22.92037,-43.18709,0.0,2,1.0,1.0,162.0,1,30,1.0,30.0,324,77,54,4.62,4.81,4.55,0,1.5,1,1,1,1,1,0,1,0,1,1
100,75,1.0,6.0,1.0,-23.0124,-43.28821,1.0,10,5.0,5.0,9000.0,2,1125,7.0,1125.0,107,93,42,4.9,5.0,4.95,0,5.5,1,1,1,1,1,0,1,0,0,1
77,92,0.0,28.0,1.0,-22.98628,-43.20749,1.0,2,1.0,1.0,750.0,1,90,5.0,90.0,44,43,66,4.5,4.15,4.93,1,2.0,0,1,1,1,1,0,1,1,1,0
100,93,1.0,185.0,1.0,-22.98148,-43.19002,1.0,8,4.0,5.0,2999.0,30,360,30.0,360.0,364,95,0,5.0,5.0,5.0,0,3.5,0,1,1,1,1,0,1,0,0,0
100,100,1.0,2.0,1.0,-22.98424,-43.20765,1.0,3,1.0,1.0,418.0,2,365,2.0,365.0,24,24,255,4.99,5.0,4.99,0,1.0,0,1,0,1,1,0,1,1,1,0
100,0,0.0,3.0,1.0,-22.91115,-43.17852,1.0,4,0.0,1.0,228.0,3,11,3.0,11.0,89,89,0,5.0,5.0,5.0,0,1.0,0,0,0,1,1,0,1,0,0,0
0,0,0.0,3.0,1.0,-22.94406,-43.16127,1.0,4,1.0,2.0,145.0,7,60,7.0,60.0,251,7,98,4.59,4.92,4.78,0,1.0,0,1,1,0,1,0,1,0,0,0
100,67,0.0,1.0,1.0,-22.98523,-43.22851,1.0,4,1.0,2.0,271.0,3,90,3.0,90.0,36,8,186,4.87,4.98,5.0,0,1.0,1,1,1,1,1,0,1,1,1,0
100,100,1.0,2.0,1.0,-22.81635,-43.20537,1.0,4,2.0,3.0,267.0,2,300,2.0,1125.0,58,36,114,4.98,4.93,4.92,0,1.0,0,1,1,1,1,0,1,0,1,0
100,100,1.0,2.0,0.0,-23.00171,-43.37738,0.0,1,1.0,1.0,180.0,1,20,1.0,1125.0,82,82,126,4.95,4.94,4.95,0,1.0,0,1,1,0,0,0,0,0,0,0
0,88,0.0,2.0,1.0,-22.96682,-43.18919,1.0,4,1.0,2.0,202.0,2,16,1.0,16.0,84,84,108,4.57,4.73,4.73,0,1.0,0,1,0,1,1,0,1,0,0,0
100,84,0.0,4.0,1.0,-22.98275,-43.19222,1.0,4,2.0,3.0,290.0,2,180,2.0,180.0,24,24,60,4.84,4.98,4.95,0,2.0,0,1,0,1,1,0,1,0,0,0
25,0,0.0,1.0,0.0,-22.91462,-43.18499,1.0,2,1.0,1.0,240.0,3,365,3.0,365.0,356,94,0,0.0,0.0,0.0,0,1.0,1,1,1,0,1,0,1,0,0,1
100,91,0.0,1.0,1.0,-22.9828,-43.19807,0.0,2,1.0,1.0,194.0,2,1125,2.0,1125.0,88,88,12,4.92,4.94,4.99,0,1.0,0,1,0,1,1,0,1,0,0,0
75,95,0.0,1.0,1.0,-23.02972,-43.47413,1.0,4,1.0,6.0,100.0,2,60,3.0,1125.0,240,68,42,4.61,4.86,4.58,0,1.0,0,1,1,1,1,0,1,0,1,0
100,97,0.0,6.0,1.0,-22.97905,-43.19013,0.0,2,1.0,1.0,150.0,3,14,3.0,1125.0,249,81,138,4.79,4.92,4.97,0,2.0,0,1,1,1,1,0,1,1,0,0
0,0,0.0,2.0,1.0,-22.96046,-43.17651,1.0,4,2.0,2.0,2542.0,20,1125,20.0,1125.0,365,96,0,5.0,4.0,5.0,0,2.0,1,0,0,1,1,0,0,1,0,0
100,98,0.0,35.0,1.0,-22.97771,-43.18946,1.0,5,1.0,4.0,323.0,1,1125,4.0,1125.0,291,54,78,4.55,4.73,4.99,1,1.0,0,1,0,1,1,0,0,1,0,0
0,0,0.0,2.0,0.0,-22.98066,-43.21576,0.0,1,0.0,1.0,500.0,3,30,3.0,30.0,11,0,0,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,0,0,0,0
100,86,0.0,2.0,0.0,-22.95515,-43.18,1.0,2,1.0,2.0,144.0,2,1125,7.0,1125.0,291,45,66,4.66,4.94,4.92,0,1.0,0,1,1,0,1,0,1,0,1,0
96,96,0.0,79.0,1.0,-22.96245765686035,-43.167236328125,1.0,6,3.0,4.0,1062.0,2,90,5.0,90.0,151,36,48,4.85,4.93,4.95,0,2.5,0,1,1,0,1,0,1,0,1,0
50,0,0.0,1.0,1.0,-22.97647,-43.18846,0.0,2,1.0,1.0,410.0,3,1125,3.0,1125.0,356,88,0,5.0,5.0,5.0,0,1.0,0,1,0,0,0,0,1,0,0,0
0,0,0.0,3.0,0.0,-22.96149,-43.16933,1.0,6,3.0,5.0,685.0,1,1125,2.0,1125.0,83,83,0,5.0,5.0,5.0,0,3.0,0,1,0,1,1,0,0,0,0,0
